path,area,size_bytes,size_human,rows,columns,delimiter,date_columns,identifier_columns,header_preview,sample_path
processed/research/wirr_v5_robustness_variant_summary.csv,processed,2155,2.10 KB,4,32,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, formation_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac, long_tail_frac",catalog/samples/processed/research/wirr_v5_robustness_variant_summary.csv
processed/research/wirr_v5_robustness_variant_timeseries.csv,processed,2133639,2.03 MB,24068,8,",",date=2002-01-02 to 2025-11-28,,"date, variant, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_robustness_variant_timeseries.csv
processed/research/wirr_v5_robustness_yearly_summary.csv,processed,25212,24.62 KB,96,14,",",,,"variant, year, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_daily_names, mean_net_exposure",catalog/samples/processed/research/wirr_v5_robustness_yearly_summary.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_rel_3565_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_rel_3565_bucket_summary.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_rel_3565_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_rel_3565_event_study.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_rel_3565_selections.csv,processed,2214433,2.11 MB,25723,10,",",rebalance_date=2002-01-30 to 2025-11-04,permno=84005/78875/86047,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_rel_3565_selections.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_rel_3565_timeseries.csv,processed,459193,448.43 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_rel_3565_timeseries.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_3565_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_3565_bucket_summary.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_3565_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_3565_event_study.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_3565_selections.csv,processed,2186353,2.09 MB,25637,10,",",rebalance_date=2002-03-28 to 2025-11-04,permno=84255/10942/51377,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_3565_selections.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_3565_timeseries.csv,processed,460160,449.38 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_3565_timeseries.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_4060_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_4060_bucket_summary.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_4060_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_4060_event_study.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_4060_selections.csv,processed,2182234,2.08 MB,25637,10,",",rebalance_date=2002-03-28 to 2025-11-04,permno=84255/10942/51377,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_4060_selections.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_4060_timeseries.csv,processed,459965,449.18 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_old_zsum_4060_timeseries.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_zold_zsum_2575_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_zold_zsum_2575_bucket_summary.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_zold_zsum_2575_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_zold_zsum_2575_event_study.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_zold_zsum_2575_selections.csv,processed,1972761,1.88 MB,23561,10,",",rebalance_date=2002-03-28 to 2025-11-04,permno=10942/51377/48486,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_zold_zsum_2575_selections.csv
processed/research/wirr_v5_signal_grid_monthly20_asym_zold_zsum_2575_timeseries.csv,processed,463529,452.67 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_asym_zold_zsum_2575_timeseries.csv
processed/research/wirr_v5_signal_grid_monthly20_tail05_rank_p20_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_tail05_rank_p20_bucket_summary.csv
processed/research/wirr_v5_signal_grid_monthly20_tail05_rank_p20_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_tail05_rank_p20_event_study.csv
processed/research/wirr_v5_signal_grid_monthly20_tail05_rank_p20_selections.csv,processed,2754415,2.63 MB,31394,10,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_tail05_rank_p20_selections.csv
processed/research/wirr_v5_signal_grid_monthly20_tail05_rank_p20_timeseries.csv,processed,455597,444.92 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_signal_grid_monthly20_tail05_rank_p20_timeseries.csv
processed/research/wirr_v5_signal_grid_summary.csv,processed,7008,6.84 KB,5,30,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, selection_count, rebalance_count, avg_daily_active_portfolio, avg_daily_names, formation_lookback_days, holding_days, rebalance_frequency_bdays, tail_frac, long_tail_frac",catalog/samples/processed/research/wirr_v5_signal_grid_summary.csv
processed/research/wirr_v5_tilt_grid_monthly20_long02_short05_rank_p20_2575_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_long02_short05_rank_p20_2575_bucket_summary.csv
processed/research/wirr_v5_tilt_grid_monthly20_long02_short05_rank_p20_2575_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_long02_short05_rank_p20_2575_event_study.csv
processed/research/wirr_v5_tilt_grid_monthly20_long02_short05_rank_p20_2575_selections.csv,processed,2013465,1.92 MB,23641,10,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/86047/75577,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_long02_short05_rank_p20_2575_selections.csv
processed/research/wirr_v5_tilt_grid_monthly20_long02_short05_rank_p20_2575_timeseries.csv,processed,455779,445.10 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_long02_short05_rank_p20_2575_timeseries.csv
processed/research/wirr_v5_tilt_grid_monthly20_long03_short05_rank_p20_3565_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_long03_short05_rank_p20_3565_bucket_summary.csv
processed/research/wirr_v5_tilt_grid_monthly20_long03_short05_rank_p20_3565_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_long03_short05_rank_p20_3565_event_study.csv
processed/research/wirr_v5_tilt_grid_monthly20_long03_short05_rank_p20_3565_selections.csv,processed,2208620,2.11 MB,25723,10,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/86047,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_long03_short05_rank_p20_3565_selections.csv
processed/research/wirr_v5_tilt_grid_monthly20_long03_short05_rank_p20_3565_timeseries.csv,processed,456133,445.44 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_long03_short05_rank_p20_3565_timeseries.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_bucket_summary.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_event_study.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_selections.csv,processed,2754415,2.63 MB,31394,10,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_selections.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short70_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short70_bucket_summary.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short70_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short70_event_study.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short70_selections.csv,processed,2754328,2.63 MB,31394,10,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short70_selections.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short70_timeseries.csv,processed,455685,445.00 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short70_timeseries.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short75_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short75_bucket_summary.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short75_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short75_event_study.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short75_selections.csv,processed,2770182,2.64 MB,31394,10,",",rebalance_date=2002-01-30 to 2025-11-04,permno=53640/78875/88587,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short75_selections.csv
processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short75_timeseries.csv,processed,455757,445.08 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_v5_tilt_grid_monthly20_tail05_rank_p20_short75_timeseries.csv
